Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
OVER THE MOON (G162) (Retired),/racing/content/Images/horse/G162_s.jpg,AUS,Bay / Gelding,PPG,"$470,900",0-0-3-14,,OVER THE MOON,G162,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
RED IMPACT (E262) (Retired),/racing/content/Images/horse/E262_s.jpg,AUS,Brown / Gelding,PPG,"$1,787,350",1-3-3-24,,RED IMPACT,E262,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
CALIFORNIA CONCORD (D067) (Retired),/racing/content/Images/horse/D067_s.jpg,AUS,Bay / Gelding,PP,"$5,073,525",3-4-5-39,,CALIFORNIA CONCORD,D067,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
JAZZ WITH DRAGON (H013) (Retired),/racing/content/Images/horse/H013_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-5,,JAZZ WITH DRAGON,H013,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
TRIUMPHANT RETURN (G320) (Retired),/racing/content/Images/horse/G320_s.jpg,AUS,Chestnut / Gelding,PPG,"$228,800",0-1-0-9,,TRIUMPHANT RETURN,G320,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
MAGIC TORONADO (H067) (Retired),/racing/content/Images/horse/H067_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-6,,MAGIC TORONADO,H067,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SUPER MAGIC (H001) (Retired),/racing/content/Images/horse/H001_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-6,,SUPER MAGIC,H001,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
OUT TO WIN (H825),/racing/content/Images/horse/H825_s.jpg,AUS,Chestnut / Gelding,VIS,$0,0-0-0-1,,OUT TO WIN,H825,,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
STAR OF YIU CHEUNG (H824),/racing/content/Images/horse/H824_s.jpg,AUS,Bay / Gelding,VIS,$0,0-0-0-1,,STAR OF YIU CHEUNG,H824,,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
CHEERFUL DAYS (D473) (Retired),/racing/content/Images/horse/D473_s.jpg,AUS,Bay / Gelding,PPG,"$10,404,500",7-5-1-36,,CHEERFUL DAYS,D473,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FIFER (H826),/racing/content/Images/horse/H826_s.jpg,AUS,Bay / Gelding,VIS,$0,0-0-0-1,,FIFER,H826,,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
THE ROCK (D187) (Retired),/racing/content/Images/horse/D187_s.jpg,GB,Chestnut / Gelding,PP,"$8,319,500",4-5-3-38,,THE ROCK,D187,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
LUCK STAR (E474) (Retired),/racing/content/Images/horse/E474_s.jpg,AUS,Bay / Gelding,PPG,"$345,000",0-0-2-13,,LUCK STAR,E474,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
HURRY HURRY RICH (H130) (Deregistered),/racing/content/Images/horse/H130_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-5,,HURRY HURRY RICH,H130,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GOLD COMET (D306) (Retired),/racing/content/Images/horse/D306_s.jpg,ARG,Grey / Gelding,ISG,"$1,329,950",1-3-1-25,,GOLD COMET,D306,Retired,Grey,Gelding,,,,,,,,"Form Records
Other Horses",
RUN RUN GOOD (D310) (Retired),/racing/content/Images/horse/D310_s.jpg,ARG,Bay / Gelding,ISG,"$1,462,500",1-3-4-27,,RUN RUN GOOD,D310,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GLORY BO BO (G262) (Retired),/racing/content/Images/horse/G262_s.jpg,AUS,Bay / Gelding,PPG,"$775,600",0-2-2-11,,GLORY BO BO,G262,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
YES WE CAN (C307) (Retired),/racing/content/Images/horse/C307_s.jpg,AUS,Brown / Gelding,PPG,"$4,314,625",3-5-6-35,,YES WE CAN,C307,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
U W BROTHER (C389) (Retired),/racing/content/Images/horse/C389_s.jpg,AUS,Brown / Gelding,PPG,"$1,946,840",1-5-3-39,,U W BROTHER,C389,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
CIRCUIT SPIRITANTO (E483) (Retired),/racing/content/Images/horse/E483_s.jpg,GB,Bay / Gelding,ISG,"$695,550",1-1-0-18,,CIRCUIT SPIRITANTO,E483,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
BLISSFUL LIFE (G079) (Retired),/racing/content/Images/horse/G079_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-12,,BLISSFUL LIFE,G079,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ENJOYING (D066) (Retired),/racing/content/Images/horse/D066_s.jpg,AUS,Brown / Grey / Gelding,PP,"$4,978,500",1-3-3-33,,ENJOYING,D066,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
INDIGENOUS REALM (D458) (Retired),/racing/content/Images/horse/D458_s.jpg,GB,Bay / Gelding,PP,"$1,016,600",1-0-2-19,,INDIGENOUS REALM,D458,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
WINNING DREAMER (D358) (Retired),/racing/content/Images/horse/D358_s.jpg,NZ,Bay / Gelding,PPG,"$10,415,165",7-2-2-28,,WINNING DREAMER,D358,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
GOOD NEWS (E374) (Retired),/racing/content/Images/horse/E374_s.jpg,NZ,Chestnut / Gelding,PPG,"$1,718,400",1-3-3-15,,GOOD NEWS,E374,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
BRILLIANT LIFE (E396) (Retired),/racing/content/Images/horse/E396_s.jpg,NZ,Brown / Gelding,PP,"$947,400",1-1-0-13,,BRILLIANT LIFE,E396,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
BELL OF HAPPINESS (G178) (Retired),/racing/content/Images/horse/G178_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-7,,BELL OF HAPPINESS,G178,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
HO HO JUNIOR (G127) (Retired),/racing/content/Images/horse/G127_s.jpg,NZ,Bay / Gelding,PPG,"$76,950",0-0-0-13,,HO HO JUNIOR,G127,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
RAGING BLAZE (E258) (Retired),/racing/content/Images/horse/E258_s.jpg,IRE,Bay / Gelding,PPG,"$2,090,100",2-3-3-30,,RAGING BLAZE,E258,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SHENRON (E284) (Retired),/racing/content/Images/horse/E284_s.jpg,NZ,Brown / Gelding,PPG,"$255,150",0-1-0-19,,SHENRON,E284,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
STAR ASCENSION (G206) (Retired),/racing/content/Images/horse/G206_s.jpg,AUS,Bay / Gelding,PP,"$132,788",0-0-0-8,,STAR ASCENSION,G206,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ENSURED (G136) (Retired),/racing/content/Images/horse/G136_s.jpg,IRE,Chestnut / Gelding,PP,"$806,700",0-1-0-11,,ENSURED,G136,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ALWAYS BEAUTIFUL (G361) (Deregistered),/racing/content/Images/horse/G361_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,ALWAYS BEAUTIFUL,G361,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FLYING SWORD (C463) (Retired),/racing/content/Images/horse/C463_s.jpg,AUS,Brown / Gelding,PP,"$3,360,550",2-4-3-38,,FLYING SWORD,C463,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
AGURI (H823),/racing/content/Images/horse/H823_s.jpg,JPN,Brown / Colt,VIS,"$660,000",0-0-0-1,,AGURI,H823,,Brown,Colt,,,,,,,,"Form Records
Other Horses",
FLAMING RIB (H822),/racing/content/Images/horse/H822_s.jpg,IRE,Bay / Colt,VIS,$0,0-0-0-1,,FLAMING RIB,H822,,Bay,Colt,,,,,,,,"Form Records
Other Horses",
AEGON (H818),/racing/content/Images/horse/H818_s.jpg,NZ,Brown / Gelding,VIS,"$660,000",0-0-0-1,,AEGON,H818,,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
MY OBERON (H819),/racing/content/Images/horse/H819_s.jpg,IRE,Bay / Gelding,VIS,"$400,000",0-0-0-1,,MY OBERON,H819,,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
WAIKUKU (C150) (Retired),/racing/content/Images/horse/C150_s.jpg,IRE,Bay / Gelding,PP,"$47,062,450",8-5-4-33,,WAIKUKU,C150,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
BEAUTY TURN (H074) (Retired),/racing/content/Images/horse/H074_s.jpg,AUS,Bay / Gelding,PP,$0,0-0-0-6,,BEAUTY TURN,H074,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SUPER KING (G300) (Retired),/racing/content/Images/horse/G300_s.jpg,IRE,Chestnut / Gelding,PP,$0,0-0-0-6,,SUPER KING,G300,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MOMENTUM GALAXY (C275) (Deregistered),/racing/content/Images/horse/C275_s.jpg,AUS,Bay / Gelding,PP,"$4,312,000",4-4-2-47,,MOMENTUM GALAXY,C275,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SAVVY KINGMAN (D416) (Retired),/racing/content/Images/horse/D416_s.jpg,GB,Bay / Gelding,PPG,"$5,065,350",4-4-5-29,,SAVVY KINGMAN,D416,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SPECIAL M (E271) (Retired),/racing/content/Images/horse/E271_s.jpg,IRE,Bay / Gelding,PP,"$6,443,225",3-7-2-31,,SPECIAL M,E271,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
IRON WILL (G386) (Retired),/racing/content/Images/horse/G386_s.jpg,NZ,Bay / Gelding,PPG,"$928,800",1-1-0-9,,IRON WILL,G386,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
THUNDERBOLTAURUS (G184) (Retired),/racing/content/Images/horse/G184_s.jpg,NZ,Bay / Gelding,PPG,"$378,000",0-1-0-5,,THUNDERBOLTAURUS,G184,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
THE BEST HERO (D314) (Retired),/racing/content/Images/horse/D314_s.jpg,FR,Bay / Gelding,ISG,"$1,821,000",1-3-3-16,,THE BEST HERO,D314,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SILVER HAMMER (H112) (Retired),/racing/content/Images/horse/H112_s.jpg,IRE,Grey / Gelding,PP,"$247,000",0-0-0-6,,SILVER HAMMER,H112,Retired,Grey,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
BEAUTY INSPIRE (H064) (Retired),/racing/content/Images/horse/H064_s.jpg,IRE,Chestnut / Gelding,PP,"$500,250",0-1-0-6,,BEAUTY INSPIRE,H064,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
RUN RUN BUDDY (H006) (Retired),/racing/content/Images/horse/H006_s.jpg,AUS,Brown / Gelding,PPG,"$1,857,875",2-1-2-8,,RUN RUN BUDDY,H006,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
EQUILIBRIUM TURBO (E195) (Retired),/racing/content/Images/horse/E195_s.jpg,GB,Bay / Gelding,PP,"$580,150",0-1-2-14,,EQUILIBRIUM TURBO,E195,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
WORLD FAMOUS (C288) (Retired),/racing/content/Images/horse/C288_s.jpg,FR,Bay / Gelding,PP,"$4,247,950",3-4-1-48,,WORLD FAMOUS,C288,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
TOUCH FAITH (E153) (Retired),/racing/content/Images/horse/E153_s.jpg,AUS,Bay / Gelding,PPG,"$1,746,750",2-2-1-33,,TOUCH FAITH,E153,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ONE STEP AHEAD (C242) (Retired),/racing/content/Images/horse/C242_s.jpg,NZ,Bay / Gelding,PPG,"$2,305,350",2-3-8-41,,ONE STEP AHEAD,C242,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
VUKAN (E095) (Retired),/racing/content/Images/horse/E095_s.jpg,NZ,Bay / Gelding,PPG,"$1,440,800",2-0-2-27,,VUKAN,E095,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
COUNTRY BOY (D348) (Retired),/racing/content/Images/horse/D348_s.jpg,IRE,Bay / Gelding,PPG,"$2,525,800",3-2-1-19,,COUNTRY BOY,D348,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ROBOT WARRIOR (C532) (Deregistered),/racing/content/Images/horse/C532_s.jpg,AUS,Chestnut / Gelding,ISG,"$2,130,500",2-2-2-27,,ROBOT WARRIOR,C532,Deregistered,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
HAPPY BEAR (H238) (Retired),/racing/content/Images/horse/H238_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,HAPPY BEAR,H238,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
TRILLION WIN (E240) (Retired),/racing/content/Images/horse/E240_s.jpg,NZ,Bay / Gelding,PP,"$8,508,900",4-5-3-26,,TRILLION WIN,E240,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
TYCOON JEWELLERY (E473) (Retired),/racing/content/Images/horse/E473_s.jpg,AUS,Chestnut / Gelding,PPG,"$330,000",0-1-0-11,,TYCOON JEWELLERY,E473,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
GORYTUS (E302) (Retired),/racing/content/Images/horse/E302_s.jpg,IRE,Bay / Gelding,PP,"$5,094,750",3-3-2-14,,GORYTUS,E302,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SAVAQUIN (D479) (Retired),/racing/content/Images/horse/D479_s.jpg,NZ,Bay / Gelding,PP,"$12,823,000",4-9-5-41,,SAVAQUIN,D479,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
REGENCY GEM (C035) (Retired),/racing/content/Images/horse/C035_s.jpg,NZ,Bay / Gelding,PPG,"$2,067,440",2-3-5-43,,REGENCY GEM,C035,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FARIBAULT (D454) (Retired),/racing/content/Images/horse/D454_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$3,185,800",3-3-2-27,,FARIBAULT,D454,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
KA YING GLORIOUS (H026) (Retired),/racing/content/Images/horse/H026_s.jpg,AUS,Brown / Gelding,PPG,$0,0-0-0-5,,KA YING GLORIOUS,H026,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
STAR BRITE (G104) (Retired),/racing/content/Images/horse/G104_s.jpg,AUS,Bay / Gelding,PP,"$4,083,875",3-1-3-21,,STAR BRITE,G104,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
HAPPY SHARING (G169) (Retired),/racing/content/Images/horse/G169_s.jpg,NZ,Bay / Gelding,PP,"$2,024,925",1-1-2-15,,HAPPY SHARING,G169,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
WAH MAY LUCK (E086) (Retired),/racing/content/Images/horse/E086_s.jpg,NZ,Chestnut / Gelding,PPG,"$665,550",0-2-2-27,,WAH MAY LUCK,E086,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
PACKING MONKEYKING (G390) (Retired),/racing/content/Images/horse/G390_s.jpg,NZ,Brown / Gelding,PPG,"$189,000",0-0-1-9,,PACKING MONKEYKING,G390,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
KUNG FU TEA (C136) (Retired),/racing/content/Images/horse/C136_s.jpg,NZ,Brown / Gelding,PPG,"$3,411,700",4-4-3-29,,KUNG FU TEA,C136,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
AMAZING ONE PLUS (D173) (Retired),/racing/content/Images/horse/D173_s.jpg,IRE,Chestnut / Gelding,PP,"$3,793,280",1-4-2-29,,AMAZING ONE PLUS,D173,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
DELIGHTFUL LAOS (D321) (Retired),/racing/content/Images/horse/D321_s.jpg,IRE,Bay / Gelding,PP,"$5,340,200",3-1-0-25,,DELIGHTFUL LAOS,D321,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
MY ECSTATIC (E004) (Retired),/racing/content/Images/horse/E004_s.jpg,AUS,Chestnut / Gelding,PPG,"$4,226,300",4-3-1-29,,MY ECSTATIC,E004,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
MIRACLE BEAMS (H218) (Retired),/racing/content/Images/horse/H218_s.jpg,GB,Bay / Gelding,PP,$0,0-0-0-2,,MIRACLE BEAMS,H218,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
E RAINBOW (G314) (Retired),/racing/content/Images/horse/G314_s.jpg,AUS,Bay / Gelding,PPG,"$915,200",0-3-0-11,,E RAINBOW,G314,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
DRAGON ADMIRAL (G311) (Retired),/racing/content/Images/horse/G311_s.jpg,AUS,Bay / Brown / Gelding,PP,$0,0-0-0-5,,DRAGON ADMIRAL,G311,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
FANTASY SPRING (E293) (Retired),/racing/content/Images/horse/E293_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-11,,FANTASY SPRING,E293,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
REGENCY STAR (E399) (Retired),/racing/content/Images/horse/E399_s.jpg,AUS,Brown / Gelding,PPG,"$1,284,400",2-0-0-16,,REGENCY STAR,E399,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
FORTE (D498) (Retired),/racing/content/Images/horse/D498_s.jpg,NZ,Chestnut / Gelding,ISG,"$2,256,100",1-4-3-19,,FORTE,D498,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
JADE PHOENIX (D179) (Retired),/racing/content/Images/horse/D179_s.jpg,NZ,Brown / Gelding,PPG,"$4,330,445",3-7-6-33,,JADE PHOENIX,D179,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
SPEEDY MOUSE (E046) (Retired),/racing/content/Images/horse/E046_s.jpg,IRE,Bay / Gelding,PP,"$2,535,175",2-0-2-16,,SPEEDY MOUSE,E046,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
DECISIVE TWELVE (D280) (Retired),/racing/content/Images/horse/D280_s.jpg,AUS,Brown / Gelding,PPG,"$5,153,095",3-6-4-33,,DECISIVE TWELVE,D280,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
ZACIAN (E078) (Retired),/racing/content/Images/horse/E078_s.jpg,AUS,Bay / Gelding,PPG,"$1,924,500",1-4-5-33,,ZACIAN,E078,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ON EXCEL STAR (C356) (Deregistered),/racing/content/Images/horse/C356_s.jpg,NZ,Bay / Gelding,PPG,"$1,001,555",1-1-3-18,,ON EXCEL STAR,C356,Deregistered,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
ROYAL BOMB (E143) (Retired),/racing/content/Images/horse/E143_s.jpg,AUS,Bay / Gelding,PP,"$4,870,150",2-6-2-27,,ROYAL BOMB,E143,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ROMANTIC COMBO (D271) (Retired),/racing/content/Images/horse/D271_s.jpg,IRE,Brown / Gelding,PP,"$4,123,400",3-1-6-27,,ROMANTIC COMBO,D271,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
SO YOU TRUST (G441) (Retired),/racing/content/Images/horse/G441_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-8,,SO YOU TRUST,G441,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FELIX THE KING (E340) (Deregistered),/racing/content/Images/horse/E340_s.jpg,NZ,Brown / Gelding,PPG,"$212,750",0-0-2-14,,FELIX THE KING,E340,Deregistered,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
TIGER LEGEND (H222) (Retired),/racing/content/Images/horse/H222_s.jpg,AUS,Brown / Gelding,PP,$0,0-0-0-2,,TIGER LEGEND,H222,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CALIFORNIA RAD (D147) (Retired),/racing/content/Images/horse/D147_s.jpg,AUS,Bay / Gelding,PPG,"$9,363,810",6-3-5-39,,CALIFORNIA RAD,D147,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SPLENDID FEELING (H190) (Retired),/racing/content/Images/horse/H190_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-0,,SPLENDID FEELING,H190,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
BLASTOISE (C450) (Retired),/racing/content/Images/horse/C450_s.jpg,AUS,Bay / Gelding,PPG,"$6,173,065",4-6-6-44,,BLASTOISE,C450,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
PASSING FASHION (E122) (Retired),/racing/content/Images/horse/E122_s.jpg,IRE,Bay / Gelding,PP,"$552,450",1-0-0-24,,PASSING FASHION,E122,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CHATER PINS (E057) (Retired),/racing/content/Images/horse/E057_s.jpg,NZ,Bay / Gelding,PP,"$2,174,900",0-5-4-37,,CHATER PINS,E057,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ICE LEGEND (E075) (Retired),/racing/content/Images/horse/E075_s.jpg,AUS,Bay / Gelding,PPG,"$2,460,500",3-1-2-18,,ICE LEGEND,E075,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
SAVVY NINE (D056) (Retired),/racing/content/Images/horse/D056_s.jpg,FR,Brown / Gelding,PP,"$11,859,750",1-4-8-42,,SAVVY NINE,D056,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
HA LEE CHARM (G321) (Retired),/racing/content/Images/horse/G321_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-6,,HA LEE CHARM,G321,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
ROYAL AGILITY (D349) (Retired),/racing/content/Images/horse/D349_s.jpg,SAF,Bay / Gelding,PP,"$1,380,600",2-1-0-30,,ROYAL AGILITY,D349,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
COURIER MARVEL (H103) (Retired),/racing/content/Images/horse/H103_s.jpg,NZ,Chestnut / Gelding,PPG,$0,0-0-0-4,,COURIER MARVEL,H103,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Other Horses",
COPARTNER ELITES (G132) (Retired),/racing/content/Images/horse/G132_s.jpg,GB,Bay / Gelding,PP,"$1,994,950",0-3-3-15,,COPARTNER ELITES,G132,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
M M JOHNNY (D115) (Retired),/racing/content/Images/horse/D115_s.jpg,AUS,Brown / Gelding,PPG,"$1,259,550",1-4-0-23,,M M JOHNNY,D115,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
EVER FORCE (D453) (Retired),/racing/content/Images/horse/D453_s.jpg,AUS,Bay / Gelding,PPG,"$1,645,850",2-0-2-21,,EVER FORCE,D453,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
EN POINTE (G009) (Retired),/racing/content/Images/horse/G009_s.jpg,AUS,Brown / Gelding,PPG,"$2,821,975",3-0-4-14,,EN POINTE,G009,Retired,Brown,Gelding,,,,,,,,"Form Records
Other Horses",
PRIDE OF DRAGON (E283) (Retired),/racing/content/Images/horse/E283_s.jpg,AUS,Grey / Gelding,PPG,"$265,200",0-1-0-15,,PRIDE OF DRAGON,E283,Retired,Grey,Gelding,,,,,,,,"Form Records
Other Horses",
TAKE WHAT YOU NEED (C474) (Retired),/racing/content/Images/horse/C474_s.jpg,AUS,Chestnut / Gelding,PP,"$3,383,000",1-5-7-44,,TAKE WHAT YOU NEED,C474,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
LASER VICTORY (H176) (Retired),/racing/content/Images/horse/H176_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$615,600",1-0-0-2,,LASER VICTORY,H176,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
MOON CATCHER (G218) (Retired),/racing/content/Images/horse/G218_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-1,,MOON CATCHER,G218,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
TAILOR MADE (C522) (Retired),/racing/content/Images/horse/C522_s.jpg,GB,Chestnut / Gelding,PP,"$2,884,795",3-7-0-43,,TAILOR MADE,C522,Retired,Chestnut,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
TIER GOODY (H042) (Retired),/racing/content/Images/horse/H042_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,TIER GOODY,H042,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
DECRYPT (D129) (Retired),/racing/content/Images/horse/D129_s.jpg,GB,Grey / Gelding,PP,"$3,775,800",1-3-6-34,,DECRYPT,D129,Retired,Grey,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
UPTREND (H025) (Retired),/racing/content/Images/horse/H025_s.jpg,AUS,Bay / Brown / Gelding,PPG,$0,0-0-0-2,,UPTREND,H025,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
FUNCTION PATCH (E446) (Retired),/racing/content/Images/horse/E446_s.jpg,NZ,Bay / Gelding,PP,"$37,800",0-0-0-14,,FUNCTION PATCH,E446,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
FAULDS (G153) (Retired),/racing/content/Images/horse/G153_s.jpg,AUS,Bay / Gelding,PP,"$931,800",1-0-1-14,,FAULDS,G153,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
CLASSIC POSH (C327) (Retired),/racing/content/Images/horse/C327_s.jpg,AUS,Bay / Gelding,PP,"$5,061,700",4-4-5-46,,CLASSIC POSH,C327,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
