Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
HURRY HURRY RICH (H130) (Deregistered),/racing/content/Images/horse/H130_s.jpg,Bay / Gelding,PPG,$0,0-0-0-5,,,,,,,,HURRY HURRY RICH,H130,Deregistered,,AUS,Bay,Gelding
GOLD COMET (D306) (Retired),/racing/content/Images/horse/D306_s.jpg,Grey / Gelding,ISG,"$1,329,950",1-3-1-25,,,,,,,,GOLD COMET,D306,Retired,,ARG,Grey,Gelding
RUN RUN GOOD (D310) (Retired),/racing/content/Images/horse/D310_s.jpg,Bay / Gelding,ISG,"$1,462,500",1-3-4-27,,,,,,,,RUN RUN GOOD,D310,Retired,,ARG,Bay,Gelding
GLORY BO BO (G262) (Retired),/racing/content/Images/horse/G262_s.jpg,Bay / Gelding,PPG,"$775,600",0-2-2-11,,,,,,,,GLORY BO BO,G262,Retired,,AUS,Bay,Gelding
YES WE CAN (C307) (Retired),/racing/content/Images/horse/C307_s.jpg,Brown / Gelding,PPG,"$4,314,625",3-5-6-35,,,,,,,,YES WE CAN,C307,Retired,,AUS,Brown,Gelding
U W BROTHER (C389) (Retired),/racing/content/Images/horse/C389_s.jpg,Brown / Gelding,PPG,"$1,946,840",1-5-3-39,,,,,,,,U W BROTHER,C389,Retired,,AUS,Brown,Gelding
CIRCUIT SPIRITANTO (E483) (Retired),/racing/content/Images/horse/E483_s.jpg,Bay / Gelding,ISG,"$695,550",1-1-0-18,,,,,,,,CIRCUIT SPIRITANTO,E483,Retired,,GB,Bay,Gelding
BLISSFUL LIFE (G079) (Retired),/racing/content/Images/horse/G079_s.jpg,Bay / Gelding,PP,$0,0-0-0-12,,,,,,,,BLISSFUL LIFE,G079,Retired,,AUS,Bay,Gelding
ENJOYING (D066) (Retired),/racing/content/Images/horse/D066_s.jpg,Brown / Grey / Gelding,PP,"$4,978,500",1-3-3-33,,,,,,,,ENJOYING,D066,Retired,,AUS,Brown,Gelding
INDIGENOUS REALM (D458) (Retired),/racing/content/Images/horse/D458_s.jpg,Bay / Gelding,PP,"$1,016,600",1-0-2-19,,,,,,,,INDIGENOUS REALM,D458,Retired,,GB,Bay,Gelding
WINNING DREAMER (D358) (Retired),/racing/content/Images/horse/D358_s.jpg,Bay / Gelding,PPG,"$10,415,165",7-2-2-28,,,,,,,,WINNING DREAMER,D358,Retired,,NZ,Bay,Gelding
GOOD NEWS (E374) (Retired),/racing/content/Images/horse/E374_s.jpg,Chestnut / Gelding,PPG,"$1,718,400",1-3-3-15,,,,,,,,GOOD NEWS,E374,Retired,,NZ,Chestnut,Gelding
BRILLIANT LIFE (E396) (Retired),/racing/content/Images/horse/E396_s.jpg,Brown / Gelding,PP,"$947,400",1-1-0-13,,,,,,,,BRILLIANT LIFE,E396,Retired,,NZ,Brown,Gelding
BELL OF HAPPINESS (G178) (Retired),/racing/content/Images/horse/G178_s.jpg,Bay / Gelding,PPG,$0,0-0-0-7,,,,,,,,BELL OF HAPPINESS,G178,Retired,,AUS,Bay,Gelding
HO HO JUNIOR (G127) (Retired),/racing/content/Images/horse/G127_s.jpg,Bay / Gelding,PPG,"$76,950",0-0-0-13,,,,,,,,HO HO JUNIOR,G127,Retired,,NZ,Bay,Gelding
RAGING BLAZE (E258) (Retired),/racing/content/Images/horse/E258_s.jpg,Bay / Gelding,PPG,"$2,090,100",2-3-3-30,,,,,,,,RAGING BLAZE,E258,Retired,,IRE,Bay,Gelding
SHENRON (E284) (Retired),/racing/content/Images/horse/E284_s.jpg,Brown / Gelding,PPG,"$255,150",0-1-0-19,,,,,,,,SHENRON,E284,Retired,,NZ,Brown,Gelding
STAR ASCENSION (G206) (Retired),/racing/content/Images/horse/G206_s.jpg,Bay / Gelding,PP,"$132,788",0-0-0-8,,,,,,,,STAR ASCENSION,G206,Retired,,AUS,Bay,Gelding
ENSURED (G136) (Retired),/racing/content/Images/horse/G136_s.jpg,Chestnut / Gelding,PP,"$806,700",0-1-0-11,,,,,,,,ENSURED,G136,Retired,,IRE,Chestnut,Gelding
ALWAYS BEAUTIFUL (G361) (Deregistered),/racing/content/Images/horse/G361_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,,,,,,,ALWAYS BEAUTIFUL,G361,Deregistered,,NZ,Bay,Gelding
FLYING SWORD (C463) (Retired),/racing/content/Images/horse/C463_s.jpg,Brown / Gelding,PP,"$3,360,550",2-4-3-38,,,,,,,,FLYING SWORD,C463,Retired,,AUS,Brown,Gelding
AGURI (H823),/racing/content/Images/horse/H823_s.jpg,Brown / Colt,VIS,"$660,000",0-0-0-1,,,,,,,,AGURI,H823,,,JPN,Brown,Colt
FLAMING RIB (H822),/racing/content/Images/horse/H822_s.jpg,Bay / Colt,VIS,$0,0-0-0-1,,,,,,,,FLAMING RIB,H822,,,IRE,Bay,Colt
AEGON (H818),/racing/content/Images/horse/H818_s.jpg,Brown / Gelding,VIS,"$660,000",0-0-0-1,,,,,,,,AEGON,H818,,,NZ,Brown,Gelding
MY OBERON (H819),/racing/content/Images/horse/H819_s.jpg,Bay / Gelding,VIS,"$400,000",0-0-0-1,,,,,,,,MY OBERON,H819,,,IRE,Bay,Gelding
WAIKUKU (C150) (Retired),/racing/content/Images/horse/C150_s.jpg,Bay / Gelding,PP,"$47,062,450",8-5-4-33,,,,,,,,WAIKUKU,C150,Retired,,IRE,Bay,Gelding
BEAUTY TURN (H074) (Retired),/racing/content/Images/horse/H074_s.jpg,Bay / Gelding,PP,$0,0-0-0-6,,,,,,,,BEAUTY TURN,H074,Retired,,AUS,Bay,Gelding
SUPER KING (G300) (Retired),/racing/content/Images/horse/G300_s.jpg,Chestnut / Gelding,PP,$0,0-0-0-6,,,,,,,,SUPER KING,G300,Retired,,IRE,Chestnut,Gelding
MOMENTUM GALAXY (C275) (Deregistered),/racing/content/Images/horse/C275_s.jpg,Bay / Gelding,PP,"$4,312,000",4-4-2-47,,,,,,,,MOMENTUM GALAXY,C275,Deregistered,,AUS,Bay,Gelding
SAVVY KINGMAN (D416) (Retired),/racing/content/Images/horse/D416_s.jpg,Bay / Gelding,PPG,"$5,065,350",4-4-5-29,,,,,,,,SAVVY KINGMAN,D416,Retired,,GB,Bay,Gelding
SPECIAL M (E271) (Retired),/racing/content/Images/horse/E271_s.jpg,Bay / Gelding,PP,"$6,443,225",3-7-2-31,,,,,,,,SPECIAL M,E271,Retired,,IRE,Bay,Gelding
IRON WILL (G386) (Retired),/racing/content/Images/horse/G386_s.jpg,Bay / Gelding,PPG,"$928,800",1-1-0-9,,,,,,,,IRON WILL,G386,Retired,,NZ,Bay,Gelding
THUNDERBOLTAURUS (G184) (Retired),/racing/content/Images/horse/G184_s.jpg,Bay / Gelding,PPG,"$378,000",0-1-0-5,,,,,,,,THUNDERBOLTAURUS,G184,Retired,,NZ,Bay,Gelding
THE BEST HERO (D314) (Retired),/racing/content/Images/horse/D314_s.jpg,Bay / Gelding,ISG,"$1,821,000",1-3-3-16,,,,,,,,THE BEST HERO,D314,Retired,,FR,Bay,Gelding
SILVER HAMMER (H112) (Retired),/racing/content/Images/horse/H112_s.jpg,Grey / Gelding,PP,"$247,000",0-0-0-6,,,,,,,,SILVER HAMMER,H112,Retired,,IRE,Grey,Gelding
BEAUTY INSPIRE (H064) (Retired),/racing/content/Images/horse/H064_s.jpg,Chestnut / Gelding,PP,"$500,250",0-1-0-6,,,,,,,,BEAUTY INSPIRE,H064,Retired,,IRE,Chestnut,Gelding
RUN RUN BUDDY (H006) (Retired),/racing/content/Images/horse/H006_s.jpg,Brown / Gelding,PPG,"$1,857,875",2-1-2-8,,,,,,,,RUN RUN BUDDY,H006,Retired,,AUS,Brown,Gelding
EQUILIBRIUM TURBO (E195) (Retired),/racing/content/Images/horse/E195_s.jpg,Bay / Gelding,PP,"$580,150",0-1-2-14,,,,,,,,EQUILIBRIUM TURBO,E195,Retired,,GB,Bay,Gelding
WORLD FAMOUS (C288) (Retired),/racing/content/Images/horse/C288_s.jpg,Bay / Gelding,PP,"$4,247,950",3-4-1-48,,,,,,,,WORLD FAMOUS,C288,Retired,,FR,Bay,Gelding
TOUCH FAITH (E153) (Retired),/racing/content/Images/horse/E153_s.jpg,Bay / Gelding,PPG,"$1,746,750",2-2-1-33,,,,,,,,TOUCH FAITH,E153,Retired,,AUS,Bay,Gelding
ONE STEP AHEAD (C242) (Retired),/racing/content/Images/horse/C242_s.jpg,Bay / Gelding,PPG,"$2,305,350",2-3-8-41,,,,,,,,ONE STEP AHEAD,C242,Retired,,NZ,Bay,Gelding
VUKAN (E095) (Retired),/racing/content/Images/horse/E095_s.jpg,Bay / Gelding,PPG,"$1,440,800",2-0-2-27,,,,,,,,VUKAN,E095,Retired,,NZ,Bay,Gelding
COUNTRY BOY (D348) (Retired),/racing/content/Images/horse/D348_s.jpg,Bay / Gelding,PPG,"$2,525,800",3-2-1-19,,,,,,,,COUNTRY BOY,D348,Retired,,IRE,Bay,Gelding
ROBOT WARRIOR (C532) (Deregistered),/racing/content/Images/horse/C532_s.jpg,Chestnut / Gelding,ISG,"$2,130,500",2-2-2-27,,,,,,,,ROBOT WARRIOR,C532,Deregistered,,AUS,Chestnut,Gelding
HAPPY BEAR (H238) (Retired),/racing/content/Images/horse/H238_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,,,,,,,HAPPY BEAR,H238,Retired,,AUS,Bay,Gelding
TRILLION WIN (E240) (Retired),/racing/content/Images/horse/E240_s.jpg,Bay / Gelding,PP,"$8,508,900",4-5-3-26,,,,,,,,TRILLION WIN,E240,Retired,,NZ,Bay,Gelding
TYCOON JEWELLERY (E473) (Retired),/racing/content/Images/horse/E473_s.jpg,Chestnut / Gelding,PPG,"$330,000",0-1-0-11,,,,,,,,TYCOON JEWELLERY,E473,Retired,,AUS,Chestnut,Gelding
GORYTUS (E302) (Retired),/racing/content/Images/horse/E302_s.jpg,Bay / Gelding,PP,"$5,094,750",3-3-2-14,,,,,,,,GORYTUS,E302,Retired,,IRE,Bay,Gelding
SAVAQUIN (D479) (Retired),/racing/content/Images/horse/D479_s.jpg,Bay / Gelding,PP,"$12,823,000",4-9-5-41,,,,,,,,SAVAQUIN,D479,Retired,,NZ,Bay,Gelding
REGENCY GEM (C035) (Retired),/racing/content/Images/horse/C035_s.jpg,Bay / Gelding,PPG,"$2,067,440",2-3-5-43,,,,,,,,REGENCY GEM,C035,Retired,,NZ,Bay,Gelding
FARIBAULT (D454) (Retired),/racing/content/Images/horse/D454_s.jpg,Bay / Brown / Gelding,PPG,"$3,185,800",3-3-2-27,,,,,,,,FARIBAULT,D454,Retired,,AUS,Bay,Gelding
KA YING GLORIOUS (H026) (Retired),/racing/content/Images/horse/H026_s.jpg,Brown / Gelding,PPG,$0,0-0-0-5,,,,,,,,KA YING GLORIOUS,H026,Retired,,AUS,Brown,Gelding
STAR BRITE (G104) (Retired),/racing/content/Images/horse/G104_s.jpg,Bay / Gelding,PP,"$4,083,875",3-1-3-21,,,,,,,,STAR BRITE,G104,Retired,,AUS,Bay,Gelding
HAPPY SHARING (G169) (Retired),/racing/content/Images/horse/G169_s.jpg,Bay / Gelding,PP,"$2,024,925",1-1-2-15,,,,,,,,HAPPY SHARING,G169,Retired,,NZ,Bay,Gelding
WAH MAY LUCK (E086) (Retired),/racing/content/Images/horse/E086_s.jpg,Chestnut / Gelding,PPG,"$665,550",0-2-2-27,,,,,,,,WAH MAY LUCK,E086,Retired,,NZ,Chestnut,Gelding
PACKING MONKEYKING (G390) (Retired),/racing/content/Images/horse/G390_s.jpg,Brown / Gelding,PPG,"$189,000",0-0-1-9,,,,,,,,PACKING MONKEYKING,G390,Retired,,NZ,Brown,Gelding
KUNG FU TEA (C136) (Retired),/racing/content/Images/horse/C136_s.jpg,Brown / Gelding,PPG,"$3,411,700",4-4-3-29,,,,,,,,KUNG FU TEA,C136,Retired,,NZ,Brown,Gelding
AMAZING ONE PLUS (D173) (Retired),/racing/content/Images/horse/D173_s.jpg,Chestnut / Gelding,PP,"$3,793,280",1-4-2-29,,,,,,,,AMAZING ONE PLUS,D173,Retired,,IRE,Chestnut,Gelding
DELIGHTFUL LAOS (D321) (Retired),/racing/content/Images/horse/D321_s.jpg,Bay / Gelding,PP,"$5,340,200",3-1-0-25,,,,,,,,DELIGHTFUL LAOS,D321,Retired,,IRE,Bay,Gelding
MY ECSTATIC (E004) (Retired),/racing/content/Images/horse/E004_s.jpg,Chestnut / Gelding,PPG,"$4,226,300",4-3-1-29,,,,,,,,MY ECSTATIC,E004,Retired,,AUS,Chestnut,Gelding
MIRACLE BEAMS (H218) (Retired),/racing/content/Images/horse/H218_s.jpg,Bay / Gelding,PP,$0,0-0-0-2,,,,,,,,MIRACLE BEAMS,H218,Retired,,GB,Bay,Gelding
E RAINBOW (G314) (Retired),/racing/content/Images/horse/G314_s.jpg,Bay / Gelding,PPG,"$915,200",0-3-0-11,,,,,,,,E RAINBOW,G314,Retired,,AUS,Bay,Gelding
DRAGON ADMIRAL (G311) (Retired),/racing/content/Images/horse/G311_s.jpg,Bay / Brown / Gelding,PP,$0,0-0-0-5,,,,,,,,DRAGON ADMIRAL,G311,Retired,,AUS,Bay,Gelding
FANTASY SPRING (E293) (Retired),/racing/content/Images/horse/E293_s.jpg,Bay / Gelding,PPG,$0,0-0-0-11,,,,,,,,FANTASY SPRING,E293,Retired,,NZ,Bay,Gelding
REGENCY STAR (E399) (Retired),/racing/content/Images/horse/E399_s.jpg,Brown / Gelding,PPG,"$1,284,400",2-0-0-16,,,,,,,,REGENCY STAR,E399,Retired,,AUS,Brown,Gelding
FORTE (D498) (Retired),/racing/content/Images/horse/D498_s.jpg,Chestnut / Gelding,ISG,"$2,256,100",1-4-3-19,,,,,,,,FORTE,D498,Retired,,NZ,Chestnut,Gelding
JADE PHOENIX (D179) (Retired),/racing/content/Images/horse/D179_s.jpg,Brown / Gelding,PPG,"$4,330,445",3-7-6-33,,,,,,,,JADE PHOENIX,D179,Retired,,NZ,Brown,Gelding
SPEEDY MOUSE (E046) (Retired),/racing/content/Images/horse/E046_s.jpg,Bay / Gelding,PP,"$2,535,175",2-0-2-16,,,,,,,,SPEEDY MOUSE,E046,Retired,,IRE,Bay,Gelding
DECISIVE TWELVE (D280) (Retired),/racing/content/Images/horse/D280_s.jpg,Brown / Gelding,PPG,"$5,153,095",3-6-4-33,,,,,,,,DECISIVE TWELVE,D280,Retired,,AUS,Brown,Gelding
ZACIAN (E078) (Retired),/racing/content/Images/horse/E078_s.jpg,Bay / Gelding,PPG,"$1,924,500",1-4-5-33,,,,,,,,ZACIAN,E078,Retired,,AUS,Bay,Gelding
ON EXCEL STAR (C356) (Deregistered),/racing/content/Images/horse/C356_s.jpg,Bay / Gelding,PPG,"$1,001,555",1-1-3-18,,,,,,,,ON EXCEL STAR,C356,Deregistered,,NZ,Bay,Gelding
ROYAL BOMB (E143) (Retired),/racing/content/Images/horse/E143_s.jpg,Bay / Gelding,PP,"$4,870,150",2-6-2-27,,,,,,,,ROYAL BOMB,E143,Retired,,AUS,Bay,Gelding
ROMANTIC COMBO (D271) (Retired),/racing/content/Images/horse/D271_s.jpg,Brown / Gelding,PP,"$4,123,400",3-1-6-27,,,,,,,,ROMANTIC COMBO,D271,Retired,,IRE,Brown,Gelding
SO YOU TRUST (G441) (Retired),/racing/content/Images/horse/G441_s.jpg,Bay / Gelding,PPG,$0,0-0-0-8,,,,,,,,SO YOU TRUST,G441,Retired,,NZ,Bay,Gelding
FELIX THE KING (E340) (Deregistered),/racing/content/Images/horse/E340_s.jpg,Brown / Gelding,PPG,"$212,750",0-0-2-14,,,,,,,,FELIX THE KING,E340,Deregistered,,NZ,Brown,Gelding
TIGER LEGEND (H222) (Retired),/racing/content/Images/horse/H222_s.jpg,Brown / Gelding,PP,$0,0-0-0-2,,,,,,,,TIGER LEGEND,H222,Retired,,AUS,Brown,Gelding
CALIFORNIA RAD (D147) (Retired),/racing/content/Images/horse/D147_s.jpg,Bay / Gelding,PPG,"$9,363,810",6-3-5-39,,,,,,,,CALIFORNIA RAD,D147,Retired,,AUS,Bay,Gelding
SPLENDID FEELING (H190) (Retired),/racing/content/Images/horse/H190_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-0,,,,,,,,SPLENDID FEELING,H190,Retired,,AUS,Chestnut,Gelding
BLASTOISE (C450) (Retired),/racing/content/Images/horse/C450_s.jpg,Bay / Gelding,PPG,"$6,173,065",4-6-6-44,,,,,,,,BLASTOISE,C450,Retired,,AUS,Bay,Gelding
PASSING FASHION (E122) (Retired),/racing/content/Images/horse/E122_s.jpg,Bay / Gelding,PP,"$552,450",1-0-0-24,,,,,,,,PASSING FASHION,E122,Retired,,IRE,Bay,Gelding
CHATER PINS (E057) (Retired),/racing/content/Images/horse/E057_s.jpg,Bay / Gelding,PP,"$2,174,900",0-5-4-37,,,,,,,,CHATER PINS,E057,Retired,,NZ,Bay,Gelding
ICE LEGEND (E075) (Retired),/racing/content/Images/horse/E075_s.jpg,Bay / Gelding,PPG,"$2,460,500",3-1-2-18,,,,,,,,ICE LEGEND,E075,Retired,,AUS,Bay,Gelding
SAVVY NINE (D056) (Retired),/racing/content/Images/horse/D056_s.jpg,Brown / Gelding,PP,"$11,859,750",1-4-8-42,,,,,,,,SAVVY NINE,D056,Retired,,FR,Brown,Gelding
HA LEE CHARM (G321) (Retired),/racing/content/Images/horse/G321_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-6,,,,,,,,HA LEE CHARM,G321,Retired,,AUS,Chestnut,Gelding
ROYAL AGILITY (D349) (Retired),/racing/content/Images/horse/D349_s.jpg,Bay / Gelding,PP,"$1,380,600",2-1-0-30,,,,,,,,ROYAL AGILITY,D349,Retired,,SAF,Bay,Gelding
COURIER MARVEL (H103) (Retired),/racing/content/Images/horse/H103_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-4,,,,,,,,COURIER MARVEL,H103,Retired,,NZ,Chestnut,Gelding
COPARTNER ELITES (G132) (Retired),/racing/content/Images/horse/G132_s.jpg,Bay / Gelding,PP,"$1,994,950",0-3-3-15,,,,,,,,COPARTNER ELITES,G132,Retired,,GB,Bay,Gelding
M M JOHNNY (D115) (Retired),/racing/content/Images/horse/D115_s.jpg,Brown / Gelding,PPG,"$1,259,550",1-4-0-23,,,,,,,,M M JOHNNY,D115,Retired,,AUS,Brown,Gelding
EVER FORCE (D453) (Retired),/racing/content/Images/horse/D453_s.jpg,Bay / Gelding,PPG,"$1,645,850",2-0-2-21,,,,,,,,EVER FORCE,D453,Retired,,AUS,Bay,Gelding
EN POINTE (G009) (Retired),/racing/content/Images/horse/G009_s.jpg,Brown / Gelding,PPG,"$2,821,975",3-0-4-14,,,,,,,,EN POINTE,G009,Retired,,AUS,Brown,Gelding
PRIDE OF DRAGON (E283) (Retired),/racing/content/Images/horse/E283_s.jpg,Grey / Gelding,PPG,"$265,200",0-1-0-15,,,,,,,,PRIDE OF DRAGON,E283,Retired,,AUS,Grey,Gelding
TAKE WHAT YOU NEED (C474) (Retired),/racing/content/Images/horse/C474_s.jpg,Chestnut / Gelding,PP,"$3,383,000",1-5-7-44,,,,,,,,TAKE WHAT YOU NEED,C474,Retired,,AUS,Chestnut,Gelding
LASER VICTORY (H176) (Retired),/racing/content/Images/horse/H176_s.jpg,Bay / Brown / Gelding,PPG,"$615,600",1-0-0-2,,,,,,,,LASER VICTORY,H176,Retired,,AUS,Bay,Gelding
MOON CATCHER (G218) (Retired),/racing/content/Images/horse/G218_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,,,,,,,MOON CATCHER,G218,Retired,,AUS,Bay,Gelding
TAILOR MADE (C522) (Retired),/racing/content/Images/horse/C522_s.jpg,Chestnut / Gelding,PP,"$2,884,795",3-7-0-43,,,,,,,,TAILOR MADE,C522,Retired,,GB,Chestnut,Gelding
TIER GOODY (H042) (Retired),/racing/content/Images/horse/H042_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,,,,,,,TIER GOODY,H042,Retired,,NZ,Bay,Gelding
DECRYPT (D129) (Retired),/racing/content/Images/horse/D129_s.jpg,Grey / Gelding,PP,"$3,775,800",1-3-6-34,,,,,,,,DECRYPT,D129,Retired,,GB,Grey,Gelding
UPTREND (H025) (Retired),/racing/content/Images/horse/H025_s.jpg,Bay / Brown / Gelding,PPG,$0,0-0-0-2,,,,,,,,UPTREND,H025,Retired,,AUS,Bay,Gelding
FUNCTION PATCH (E446) (Retired),/racing/content/Images/horse/E446_s.jpg,Bay / Gelding,PP,"$37,800",0-0-0-14,,,,,,,,FUNCTION PATCH,E446,Retired,,NZ,Bay,Gelding
FAULDS (G153) (Retired),/racing/content/Images/horse/G153_s.jpg,Bay / Gelding,PP,"$931,800",1-0-1-14,,,,,,,,FAULDS,G153,Retired,,AUS,Bay,Gelding
CLASSIC POSH (C327) (Retired),/racing/content/Images/horse/C327_s.jpg,Bay / Gelding,PP,"$5,061,700",4-4-5-46,,,,,,,,CLASSIC POSH,C327,Retired,,AUS,Bay,Gelding
SHADOW RUNNER (D463) (Retired),/racing/content/Images/horse/D463_s.jpg,Bay / Gelding,PP,"$2,131,600",2-1-2-31,,,,,,,,SHADOW RUNNER,D463,Retired,,NZ,Bay,Gelding
UNIVERSAL CROWN (D240) (Retired),/racing/content/Images/horse/D240_s.jpg,Bay / Gelding,PPG,"$1,887,920",2-3-2-34,,,,,,,,UNIVERSAL CROWN,D240,Retired,,AUS,Bay,Gelding
BOOMING WELL (E252) (Retired),/racing/content/Images/horse/E252_s.jpg,Bay / Gelding,PPG,"$193,950",0-0-0-17,,,,,,,,BOOMING WELL,E252,Retired,,AUS,Bay,Gelding
WIND N GRASS (D197) (Retired),/racing/content/Images/horse/D197_s.jpg,Brown / Gelding,PP,"$5,058,550",3-2-6-47,,,,,,,,WIND N GRASS,D197,Retired,,IRE,Brown,Gelding
ALL JOYFUL (D364) (Retired),/racing/content/Images/horse/D364_s.jpg,Brown / Gelding,PPG,"$1,760,200",3-0-0-18,,,,,,,,ALL JOYFUL,D364,Retired,,NZ,Brown,Gelding
ODE TO JOY (E228) (Retired),/racing/content/Images/horse/E228_s.jpg,Bay / Gelding,PP,"$147,700",0-0-0-14,,,,,,,,ODE TO JOY,E228,Retired,,IRE,Bay,Gelding
SUNNY AND GOLD (D177) (Deregistered),/racing/content/Images/horse/D177_s.jpg,Bay / Gelding,PPG,"$2,046,550",2-3-2-29,,,,,,,,SUNNY AND GOLD,D177,Deregistered,,AUS,Bay,Gelding
FOREVER FRIENDS (G305) (Deregistered),/racing/content/Images/horse/G305_s.jpg,Bay / Gelding,PPG,"$535,500",1-0-0-3,,,,,,,,FOREVER FRIENDS,G305,Deregistered,,IRE,Bay,Gelding
YO BEAUTY (E275) (Retired),/racing/content/Images/horse/E275_s.jpg,Bay / Gelding,PP,"$4,390,150",2-4-4-27,,,,,,,,YO BEAUTY,E275,Retired,,IRE,Bay,Gelding
FORTUNE MARBO (G177) (Retired),/racing/content/Images/horse/G177_s.jpg,Bay / Gelding,PPG,"$307,800",0-0-3-14,,,,,,,,FORTUNE MARBO,G177,Retired,,NZ,Bay,Gelding
FLYING MIGHTY (D423) (Retired),/racing/content/Images/horse/D423_s.jpg,Bay / Gelding,PP,"$1,088,400",1-1-1-29,,,,,,,,FLYING MIGHTY,D423,Retired,,AUS,Bay,Gelding
RED TITAN (E309) (Retired),/racing/content/Images/horse/E309_s.jpg,Bay / Gelding,PP,"$975,150",0-0-3-16,,,,,,,,RED TITAN,E309,Retired,,GB,Bay,Gelding
BLAZE WARRIOR (D450) (Retired),/racing/content/Images/horse/D450_s.jpg,Chestnut / Gelding,PPG,"$10,218,725",6-3-2-21,,,,,,,,BLAZE WARRIOR,D450,Retired,,AUS,Chestnut,Gelding
SHANGHAI POWER (D097) (Retired),/racing/content/Images/horse/D097_s.jpg,Bay / Gelding,PPG,"$1,586,700",2-3-1-30,,,,,,,,SHANGHAI POWER,D097,Retired,,NZ,Bay,Gelding
GEM OF SOUTH CHINA (E038) (Retired),/racing/content/Images/horse/E038_s.jpg,Bay / Gelding,PPG,"$119,600",0-0-1-6,,,,,,,,GEM OF SOUTH CHINA,E038,Retired,,AUS,Bay,Gelding
EZRA (C056) (Retired),/racing/content/Images/horse/C056_s.jpg,Grey / Gelding,PPG,"$3,634,560",3-5-4-42,,,,,,,,EZRA,C056,Retired,,SAF,Grey,Gelding
MOONLUCK (E079) (Retired),/racing/content/Images/horse/E079_s.jpg,Bay / Gelding,PPG,"$825,100",0-2-2-26,,,,,,,,MOONLUCK,E079,Retired,,NZ,Bay,Gelding
KARUIZAWA (G293) (Retired),/racing/content/Images/horse/G293_s.jpg,Bay / Gelding,PPG,"$28,350",0-0-0-10,,,,,,,,KARUIZAWA,G293,Retired,,BRZ,Bay,Gelding
BLAZING SUN (E484) (Retired),/racing/content/Images/horse/E484_s.jpg,Bay / Gelding,ISG,$0,0-0-0-7,,,,,,,,BLAZING SUN,E484,Retired,,AUS,Bay,Gelding
QUORUM (G005) (Retired),/racing/content/Images/horse/G005_s.jpg,Bay / Gelding,PPG,"$271,300",0-0-2-14,,,,,,,,QUORUM,G005,Retired,,AUS,Bay,Gelding
SCHOLARLY KING (H096) (Retired),/racing/content/Images/horse/H096_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,,,,,,,SCHOLARLY KING,H096,Retired,,AUS,Bay,Gelding
FURTHER FORWARD (H157),/racing/content/Images/horse/H157_s.jpg,Bay / Gelding,PPG,"$64,800",0-0-0-2,,AUS / 4,$0,0,Hong Kong(13/09/2022),13/9/2022,,FURTHER FORWARD,H157,,4,AUS,Bay,Gelding
EXCEPTIONAL NICE (D367) (Retired),/racing/content/Images/horse/D367_s.jpg,Bay / Gelding,PP,"$5,241,500",2-8-2-29,,,,,,,,EXCEPTIONAL NICE,D367,Retired,,NZ,Bay,Gelding
STARFIRE GEMS (G453) (Retired),/racing/content/Images/horse/G453_s.jpg,Bay / Gelding,PP,$0,0-0-0-6,,,,,,,,STARFIRE GEMS,G453,Retired,,AUS,Bay,Gelding
KA YING STAR (C198) (Retired),/racing/content/Images/horse/C198_s.jpg,Bay / Gelding,PP,"$31,073,875",4-11-7-47,,,,,,,,KA YING STAR,C198,Retired,,GB,Bay,Gelding
SUPER KINGDOM (E334) (Retired),/racing/content/Images/horse/E334_s.jpg,Brown / Gelding,PPG,"$59,500",0-0-0-11,,,,,,,,SUPER KINGDOM,E334,Retired,,AUS,Brown,Gelding
PACKING PRESENT (H043) (Retired),/racing/content/Images/horse/H043_s.jpg,Bay / Brown / Gelding,PPG,$0,0-0-0-1,,,,,,,,PACKING PRESENT,H043,Retired,,AUS,Bay,Gelding
SKY GEM (C251) (Retired),/racing/content/Images/horse/C251_s.jpg,Bay / Gelding,PPG,"$3,680,225",4-4-9-59,,,,,,,,SKY GEM,C251,Retired,,NZ,Bay,Gelding
SIMPLE DOCTRINE (E180) (Retired),/racing/content/Images/horse/E180_s.jpg,Brown / Gelding,PPG,$0,0-0-0-10,,,,,,,,SIMPLE DOCTRINE,E180,Retired,,AUS,Brown,Gelding
INFINITE POWER (D014) (Retired),/racing/content/Images/horse/D014_s.jpg,Bay / Gelding,PPG,"$3,242,650",4-0-2-30,,,,,,,,INFINITE POWER,D014,Retired,,AUS,Bay,Gelding
SCIENCE PATCH (E442) (Retired),/racing/content/Images/horse/E442_s.jpg,Bay / Brown / Gelding,PP,"$3,201,525",2-3-5-22,,,,,,,,SCIENCE PATCH,E442,Retired,,AUS,Bay,Gelding
